date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2023-02-23,13.98,14.2,0.984507042253521,15.31,8,-14,-3,22,0,0,3,2023,2,54,3,0
2023-02-24,14.31,14.07,1.01705756929638,15.28,43,-5,19,48,0,0,2,2023,2,55,4,0
2023-02-25,13.6,14.3,0.951048951048951,14.92,54,11,32.5,43,0,0,1,2023,2,56,5,1
2023-02-26,13.61,14.28,0.953081232492997,14.98,54,24,39,30,0,0,0,2023,2,57,6,1
2023-02-27,14.3,14.22,1.0056258790436,15.52,55,24,39.5,31,0,0,0,2023,2,58,0,0
2023-02-28,14.3,14.38,0.994436717663421,14.93,48,24,36,24,0,0,0,2023,2,59,1,0
2023-03-01,14.2,14.27,0.995094604064471,15.14,34,16,25,18,0.08,1.5,1,2023,3,60,2,0
2023-03-02,14.03,14.34,0.978382147838215,15.25,46,13,29.5,33,0,0,0,2023,3,61,3,0
2023-03-03,14.04,14.52,0.96694214876033,15.22,49,24,36.5,25,0,0,0,2023,3,62,4,0
2023-03-04,13.38,14.22,0.940928270042194,14.39,38,22,30,16,0,0,0,2023,3,63,5,1
2023-03-05,13.39,14.6,0.917123287671233,14.48,54,24,39,30,0,0,0,2023,3,64,6,1
2023-03-06,14.23,14.33,0.993021632937892,15.16,42,22,32,20,0,0,0,2023,3,65,0,0
2023-03-07,14.13,14.45,0.977854671280277,15.39,35,25,30,10,0.02,0,0,2023,3,66,1,0
2023-03-08,14.14,14.5,0.975172413793103,15.39,36,27,31.5,9,0,0,0,2023,3,67,2,0
2023-03-09,14.43,14.63,0.98632946001367,15.4,54,25,39.5,29,0,0,0,2023,3,68,3,0
2023-03-10,13.79,14.47,0.953006219765031,14.88,50,27,38.5,23,0,0,0,2023,3,69,4,0
2023-03-11,14.43,14.26,1.01192145862553,14.63,59,32,45.5,27,0,0,0,2023,3,70,5,1
2023-03-12,11.46,14.24,0.804775280898876,14.38,46,22,34,24,0,0,0,2023,3,71,6,1
2023-03-13,13.31,13.99,0.951393852751966,14.15,51,22,36.5,29,0,0,0,2023,3,72,0,0
2023-03-14,13.06,13.93,0.937544867193108,14.22,64,24,44,40,0,0,0,2023,3,73,1,0
2023-03-15,13.3,13.9,0.956834532374101,14.41,72,34,53,38,0,0,0,2023,3,74,2,0
2023-03-16,12.77,13.66,0.934846266471449,14.15,52,30,41,22,0,0,0,2023,3,75,3,0
2023-03-17,13.06,13.61,0.959588537839824,13.81,46,18,32,28,0,0,0,2023,3,76,4,0
2023-03-18,12.98,13.93,0.931801866475233,14.21,49,15,32,34,0,0,0,2023,3,77,5,1
2023-03-19,13.89,14.02,0.990727532097004,15.21,57,13,35,44,0,0,0,2023,3,78,6,1
2023-03-20,13.96,14.14,0.987270155586987,15,56,29,42.5,27,0,0,0,2023,3,79,0,0
2023-03-21,13.67,14.24,0.95997191011236,14.24,59,35,47,24,0,0,0,2023,3,80,1,0
2023-03-22,13.8,14.4,0.958333333333333,15.27,49,31,40,18,0.16,1.2,0,2023,3,81,2,0
2023-03-23,13.94,14.18,0.983074753173484,15.41,52,32,42,20,0,0,0,2023,3,82,3,0
2023-03-24,13.54,14.4,0.940277777777778,15.06,53,25,39,28,0,0,0,2023,3,83,4,0
2023-03-25,13.23,14.61,0.905544147843942,14.26,44,26,35,18,0.37,4.2,1,2023,3,84,5,1
2023-03-26,13.65,14.28,0.955882352941176,14.77,42,13,27.5,29,0,0,0,2023,3,85,6,1
2023-03-27,13.27,14.6,0.908904109589041,14.66,38,23,30.5,15,0.52,8.8,5,2023,3,86,0,0
2023-03-28,13.46,14.73,0.913781398506449,14.83,42,8,25,34,0,0,1,2023,3,87,1,0
2023-03-29,13.5,14.62,0.923392612859097,14.93,41,24,32.5,17,0,0,0,2023,3,88,2,0
2023-03-30,13.93,14.7,0.947619047619048,15.41,61,27,44,34,0,0,0,2023,3,89,3,0
2023-03-31,13.82,14.73,0.938221317040054,14.33,50,31,40.5,19,0,0,0,2023,3,90,4,0
2023-04-01,13.93,14.72,0.94633152173913,14.38,62,27,44.5,35,0,0,0,2023,4,91,5,1
2023-04-02,14.48,14.64,0.989071038251366,15.01,69,34,51.5,35,0,0,0,2023,4,92,6,1
2023-04-03,14.37,15.03,0.956087824351297,14.81,54,35,44.5,19,0,0,0,2023,4,93,0,0
2023-04-04,14.58,15.53,0.93882807469414,15.01,42,24,33,18,0.34,3.6,2,2023,4,94,1,0
2023-04-05,14.67,15.74,0.932020330368488,14.83,41,18,29.5,23,0,0,0,2023,4,95,2,0
2023-04-06,14.83,15.35,0.966123778501629,16.56,51,21,36,30,0,0,0,2023,4,96,3,0
2023-04-07,14.77,15.62,0.945582586427657,15.39,66,24,45,42,0,0,0,2023,4,97,4,0
2023-04-08,13.9,15.99,0.869293308317698,14.41,66,34,50,32,0,0,0,2023,4,98,5,1
2023-04-09,14.8,15.67,0.944479897894065,16.42,70,32,51,38,0,0,0,2023,4,99,6,1
2023-04-10,15.1,15.68,0.963010204081633,17.01,75,34,54.5,41,0,0,0,2023,4,100,0,0
2023-04-11,15.61,15.98,0.976846057571965,17.71,86,36,61,50,0,0,0,2023,4,101,1,0
2023-04-12,15.56,15.79,0.985433818872704,20.83,85,39,62,46,0,0,0,2023,4,102,2,0
2023-04-13,15.33,15.83,0.968414403032217,17.6,77,51,64,26,0,0,0,2023,4,103,3,0
2023-04-14,14.49,16.03,0.903930131004367,16.54,68,33,50.5,35,0.12,0,0,2023,4,104,4,0
2023-04-15,13.42,16.01,0.838226108682074,16.39,53,29,41,24,0.12,0.3,0,2023,4,105,5,1
2023-04-16,15.84,15.66,1.01149425287356,19.09,62,26,44,36,0,0,0,2023,4,106,6,1
2023-04-17,15.86,15.77,1.00570703868104,19.72,74,32,53,42,0,0,0,2023,4,107,0,0
2023-04-18,15.43,16.37,0.94257788637752,19.82,77,40,58.5,37,0,0,0,2023,4,108,1,0
2023-04-19,15.64,16.6,0.942168674698795,17.74,63,39,51,24,0,0,0,2023,4,109,2,0
2023-04-20,14.6,16.23,0.899568699938386,13.86,50,32,41,18,0,0,0,2023,4,110,3,0
2023-04-21,14.59,16.33,0.893447642375995,12.86,47,29,38,18,0,0,0,2023,4,111,4,0
2023-04-22,13.14,16.78,0.783075089392133,10.89,39,24,31.5,15,0.08,1.1,0,2023,4,112,5,1
2023-04-23,14.1,16.81,0.838786436644854,13.4,57,24,40.5,33,0,0,0,2023,4,113,6,1
2023-04-24,15.83,17.13,0.9241097489784,14.44,66,32,49,34,0,0,0,2023,4,114,0,0
2023-04-25,14.77,17.39,0.84933870040253,12.59,59,42,50.5,17,0.12,0,0,2023,4,115,1,0
2023-04-26,15,17.4,0.862068965517241,12.97,59,39,49,20,0.39,0,0,2023,4,116,2,0
2023-04-27,15.34,17.63,0.87010777084515,14.22,71,41,56,30,0.09,0,0,2023,4,117,3,0
2023-04-28,15.02,18.14,0.82800441014333,14.18,62,37,49.5,25,0.01,0,0,2023,4,118,4,0
2023-04-29,15.27,17.85,0.85546218487395,14.85,76,41,58.5,35,0,0,0,2023,4,119,5,1
2023-04-30,15.99,18.04,0.886363636363636,16.95,68,39,53.5,29,0,0,0,2023,4,120,6,1
2023-05-01,17.56,18.5,0.949189189189189,19.07,71,38,54.5,33,0,0,0,2023,5,121,0,0
2023-05-02,17.92,18.21,0.984074684239429,20.58,71,41,56,30,0,0,0,2023,5,122,1,0
2023-05-03,19.97,18.27,1.09304871373837,23,82,44,63,38,0,0,0,2023,5,123,2,0
2023-05-04,18.69,19.14,0.976489028213166,21.2,76,49,62.5,27,0,0,0,2023,5,124,3,0
2023-05-05,20.01,19.06,1.0498426023085,22.51,72,45,58.5,27,0.02,0,0,2023,5,125,4,0
2023-05-06,20.04,19.42,1.03192584963955,21.52,74,39,56.5,35,0,0,0,2023,5,126,5,1
2023-05-07,20.19,19.35,1.04341085271318,21.53,68,44,56,24,0,0,0,2023,5,127,6,1
2023-05-08,23.44,18.89,1.24086818422446,24.8,75,46,60.5,29,0,0,0,2023,5,128,0,0
2023-05-09,22.47,18.83,1.19330855018587,25.95,79,44,61.5,35,0,0,0,2023,5,129,1,0
2023-05-10,19.44,18.78,1.03514376996805,20.12,71,50,60.5,21,0.23,0,0,2023,5,130,2,0
2023-05-11,17.17,18.68,0.919164882226981,15.56,56,48,52,8,0.91,0,0,2023,5,131,3,0
2023-05-12,17.35,18.97,0.914602003162889,14.93,65,48,56.5,17,0.86,0,0,2023,5,132,4,0
2023-05-13,16.66,19.69,0.846114779075673,14.2,66,50,58,16,0,0,0,2023,5,133,5,1
2023-05-14,15.52,19.74,0.786220871327254,14.09,61,50,55.5,11,0.73,0,0,2023,5,134,6,1
2023-05-15,17.38,20.2,0.86039603960396,17.58,61,48,54.5,13,0.09,0,0,2023,5,135,0,0
2023-05-16,17.34,20.28,0.855029585798816,18.68,80,43,61.5,37,0,0,0,2023,5,136,1,0
2023-05-17,18.93,20.11,0.941322725012432,23.09,79,47,63,32,0,0,0,2023,5,137,2,0
2023-05-18,17.89,20.36,0.878683693516699,22.15,69,51,60,18,0.23,0,0,2023,5,138,3,0
2023-05-19,17.6,20.07,0.876930742401594,21.17,59,50,54.5,9,0.2,0,0,2023,5,139,4,0
2023-05-20,16.54,19.64,0.842158859470468,21.51,70,49,59.5,21,0.01,0,0,2023,5,140,5,1
2023-05-21,18.04,20.39,0.884747425208436,23.77,80,45,62.5,35,0,0,0,2023,5,141,6,1
2023-05-22,21.29,20.35,1.04619164619165,28.03,76,48,62,28,0,0,0,2023,5,142,0,0
2023-05-23,21.68,20.24,1.07114624505929,28.56,77,48,62.5,29,0,0,0,2023,5,143,1,0
2023-05-24,21.97,20.16,1.08978174603175,27.24,75,54,64.5,21,0.01,0,0,2023,5,144,2,0
2023-05-25,21.86,21.24,1.02919020715631,24.02,77,49,63,28,0,0,0,2023,5,145,3,0
2023-05-26,22.37,21.77,1.02756086357373,23.79,72,52,62,20,0,0,0,2023,5,146,4,0
2023-05-27,20.84,22.17,0.94000902119982,20.97,76,48,62,28,0.03,0,0,2023,5,147,5,1
2023-05-28,19.02,22.89,0.830930537352556,18.24,77,46,61.5,31,0.01,0,0,2023,5,148,6,1
2023-05-29,21.61,22.19,0.973862100045065,22.71,82,48,65,34,0,0,0,2023,5,149,0,0
2023-05-30,23.17,22,1.05318181818182,23.94,80,52,66,28,0,0,0,2023,5,150,1,0
2023-05-31,24.35,22.42,1.08608385370205,26.46,78,49,63.5,29,0,0,0,2023,5,151,2,0
2023-06-01,22.03,23.96,0.919449081803005,23.22,74,50,62,24,0.41,0,0,2023,6,152,3,0
2023-06-02,19.68,25.18,0.781572676727561,20.38,71,52,61.5,19,0.12,0,0,2023,6,153,4,0
2023-06-03,17.95,26.09,0.688003066308931,19.4,66,54,60,12,0.12,0,0,2023,6,154,5,1
2023-06-04,16.8,27.64,0.607814761215629,15.47,63,52,57.5,11,1.98,0,0,2023,6,155,6,1
2023-06-05,19.17,27.87,0.68783638320775,21.3,71,51,61,20,0.12,0,0,2023,6,156,0,0
2023-06-06,18.09,27.72,0.652597402597403,22.25,76,49,62.5,27,0,0,0,2023,6,157,1,0
2023-06-07,19.57,27.52,0.711119186046512,26.09,78,51,64.5,27,0,0,0,2023,6,158,2,0
2023-06-08,20.02,28.82,0.694656488549618,25.52,80,52,66,28,0,0,0,2023,6,159,3,0
2023-06-09,20.81,29.36,0.708787465940054,26.99,81,58,69.5,23,0.11,0,0,2023,6,160,4,0
2023-06-10,18.72,30.65,0.610766721044046,23.27,76,51,63.5,25,0,0,0,2023,6,161,5,1
2023-06-11,18.01,31.03,0.580406058652917,22.31,69,51,60,18,0.98,0,0,2023,6,162,6,1
2023-06-12,18.52,31.52,0.58756345177665,18.57,64,53,58.5,11,0.2,0,0,2023,6,163,0,0
2023-06-13,17.73,32.01,0.553889409559513,16.62,69,52,60.5,17,0.21,0,0,2023,6,164,1,0
2023-06-14,18.74,32.4,0.578395061728395,17.14,77,46,61.5,31,0,0,0,2023,6,165,2,0
2023-06-15,18.05,33.58,0.537522334723049,18.51,78,55,66.5,23,0.05,0,0,2023,6,166,3,0
2023-06-16,17.62,32.75,0.538015267175572,19.44,65,50,57.5,15,0.73,0,0,2023,6,167,4,0
2023-06-17,16.89,32.62,0.517780502759044,18.22,73,46,59.5,27,0.44,0,0,2023,6,168,5,1
2023-06-18,17.03,32.25,0.528062015503876,18.41,84,48,66,36,0,0,0,2023,6,169,6,1
2023-06-19,20.96,31.91,0.656847383265434,24.26,88,53,70.5,35,0,0,0,2023,6,170,0,0
2023-06-20,20.52,33.27,0.616771866546438,25.86,84,53,68.5,31,0,0,0,2023,6,171,1,0
2023-06-21,21.87,32.81,0.666565071624505,25.92,82,54,68,28,0,0,0,2023,6,172,2,0
2023-06-22,20.41,33.18,0.615129596142254,23.23,77,59,68,18,0.02,0,0,2023,6,173,3,0
2023-06-23,23.48,33.45,0.701943198804185,28.41,81,61,71,20,0,0,0,2023,6,174,4,0
2023-06-24,23.34,33.19,0.70322386260922,29.42,84,54,69,30,0,0,0,2023,6,175,5,1
2023-06-25,23.69,32.58,0.727133210558625,30.33,79,51,65,28,0,0,0,2023,6,176,6,1
2023-06-26,27.95,33.24,0.840854392298436,34.39,85,54,69.5,31,0,0,0,2023,6,177,0,0
2023-06-27,27.44,34.24,0.801401869158878,28.14,93,60,76.5,33,0,0,0,2023,6,178,1,0
2023-06-28,30.27,34.81,0.8695777075553,32.13,85,60,72.5,25,0,0,0,2023,6,179,2,0
2023-06-29,28.94,35.12,0.824031890660592,30.25,83,62,72.5,21,0,0,0,2023,6,180,3,0
2023-06-30,27.38,33.72,0.811981020166074,31.65,72,53,62.5,19,0.11,0,0,2023,6,181,4,0
2023-07-01,26.61,33.21,0.80126467931346,30.41,86,49,67.5,37,0,0,0,2023,7,182,5,1
2023-07-02,25.9,33.81,0.766045548654244,31.14,90,56,73,34,0,0,0,2023,7,183,6,1
2023-07-03,29.6,35.21,0.840670264129509,34.31,91,54,72.5,37,0.02,0,0,2023,7,184,0,0
2023-07-04,24.94,34.03,0.732882750514252,27.82,83,57,70,26,0.34,0,0,2023,7,185,1,0
2023-07-05,22.58,33.79,0.668245042912104,23.84,62,53,57.5,9,0.24,0,0,2023,7,186,2,0
2023-07-06,21.59,33.78,0.639135583185317,20.31,71,55,63,16,0.25,0,0,2023,7,187,3,0
2023-07-07,23.18,33.72,0.687425860023725,24.38,76,53,64.5,23,0.19,0,0,2023,7,188,4,0
2023-07-08,21.45,34.55,0.620839363241679,21.8,77,56,66.5,21,0.01,0,0,2023,7,189,5,1
2023-07-09,22.46,35.35,0.635360678925035,22.09,80,54,67,26,0.43,0,0,2023,7,190,6,1
2023-07-10,26.14,36.28,0.720507166482911,30.72,92,56,74,36,0,0,0,2023,7,191,0,0
2023-07-11,28.12,36.6,0.768306010928962,33.32,94,57,75.5,37,0,0,0,2023,7,192,1,0
2023-07-12,30.56,35.14,0.869664200341491,36.98,91,61,76,30,0,0,0,2023,7,193,2,0
2023-07-13,30.3,35.07,0.863986313088109,33.77,92,60,76,32,0,0,0,2023,7,194,3,0
2023-07-14,31.84,33.92,0.938679245283019,36.81,82,58,70,24,0,0,0,2023,7,195,4,0
2023-07-15,30.36,33.92,0.895047169811321,34.22,83,57,70,26,0.01,0,0,2023,7,196,5,1
2023-07-16,29.97,33.95,0.882768777614138,34.62,88,55,71.5,33,0,0,0,2023,7,197,6,1
2023-07-17,34.1,35.78,0.953046394633874,38.69,94,60,77,34,0,0,0,2023,7,198,0,0
2023-07-18,31.19,35.52,0.878096846846847,34.22,95,63,79,32,0,0,0,2023,7,199,1,0
2023-07-19,31.69,35.2,0.900284090909091,35.88,85,68,76.5,17,0.01,0,0,2023,7,200,2,0
2023-07-20,26.56,35.68,0.744394618834081,26.49,79,61,70,18,0.82,0,0,2023,7,201,3,0
2023-07-21,26.09,35.19,0.741403807899972,26.8,82,55,68.5,27,0.01,0,0,2023,7,202,4,0
2023-07-22,27.63,36.08,0.76579822616408,32.26,89,54,71.5,35,0,0,0,2023,7,203,5,1
2023-07-23,28.88,35.38,0.816280384397965,36.02,98,57,77.5,41,0,0,0,2023,7,204,6,1
2023-07-24,31.83,35.01,0.90916880891174,39.46,96,60,78,36,0.17,0,0,2023,7,205,0,0
2023-07-25,29.81,34.52,0.863557358053302,35.52,98,62,80,36,0,0,0,2023,7,206,1,0
2023-07-26,30.93,33.96,0.910777385159011,35.48,90,63,76.5,27,0,0,0,2023,7,207,2,0
2023-07-27,28.21,34.24,0.823890186915888,30.28,92,59,75.5,33,0.11,0,0,2023,7,208,3,0
2023-07-28,27.28,33.05,0.825416036308623,31.17,87,61,74,26,0.13,0,0,2023,7,209,4,0
2023-07-29,26.37,33.05,0.797881996974281,29.35,82,56,69,26,0,0,0,2023,7,210,5,1
2023-07-30,27.64,32.06,0.862133499688085,32.06,88,61,74.5,27,0,0,0,2023,7,211,6,1
2023-07-31,28.7,31.98,0.897435897435897,33.49,88,63,75.5,25,1.21,0,0,2023,7,212,0,0
2023-08-01,22.75,32.96,0.690230582524272,24.02,83,61,72,22,2.45,0,0,2023,8,213,1,0
2023-08-02,23.26,33.73,0.689593833382745,25.07,86,64,75,22,0,0,0,2023,8,214,2,0
2023-08-03,20.83,33.43,0.623093030212384,23.9,82,59,70.5,23,1.38,0,0,2023,8,215,3,0
2023-08-04,22.6,32.26,0.700557966522009,26.98,87,56,71.5,31,0.33,0,0,2023,8,216,4,0
2023-08-05,22.19,32.87,0.675083662914512,27.93,80,57,68.5,23,0.07,0,0,2023,8,217,5,1
2023-08-06,22.63,32.56,0.69502457002457,27.55,72,58,65,14,0.03,0,0,2023,8,218,6,1
2023-08-07,24.34,32.95,0.738694992412746,28.82,77,50,63.5,27,0,0,0,2023,8,219,0,0
2023-08-08,22.58,33.14,0.68135184067592,26.6,81,52,66.5,29,0.01,0,0,2023,8,220,1,0
2023-08-09,24.93,33.17,0.75158275550196,30.11,83,54,68.5,29,0.09,0,0,2023,8,221,2,0
2023-08-10,24.97,33.38,0.748052726183343,29.19,86,58,72,28,0,0,0,2023,8,222,3,0
2023-08-11,27.54,32.79,0.839890210430009,32.3,92,59,75.5,33,0,0,0,2023,8,223,4,0
2023-08-12,26.52,33.94,0.781378903948144,30.06,85,62,73.5,23,0,0,0,2023,8,224,5,1
2023-08-13,25.22,33.96,0.74263839811543,29.5,76,60,68,16,0,0,0,2023,8,225,6,1
2023-08-14,28.83,33.59,0.858291158082763,33.25,78,47,62.5,31,0,0,0,2023,8,226,0,0
2023-08-15,27.94,33.24,0.840553549939831,30.99,90,50,70,40,0,0,0,2023,8,227,1,0
2023-08-16,30.78,33.12,0.929347826086956,34.52,98,57,77.5,41,0,0,0,2023,8,228,2,0
2023-08-17,29.98,34.13,0.878406094345151,32.95,90,60,75,30,0,0,0,2023,8,229,3,0
2023-08-18,31.48,33.38,0.943079688436189,35.24,91,62,76.5,29,0,0,0,2023,8,230,4,0
2023-08-19,29.04,33.52,0.866348448687351,32.38,92,60,76,32,0,0,0,2023,8,231,5,1
2023-08-20,28.99,33.29,0.870832081706218,32.21,87,60,73.5,27,0,0,0,2023,8,232,6,1
2023-08-21,31.96,34.1,0.937243401759531,36.44,96,57,76.5,39,0,0,0,2023,8,233,0,0
2023-08-22,30.93,34.19,0.904650482597251,33.67,94,58,76,36,0,0,0,2023,8,234,1,0
2023-08-23,32.08,34.23,0.937189599766287,37.72,92,61,76.5,31,0,0,0,2023,8,235,2,0
2023-08-24,29.64,35.24,0.841089670828604,34.5,92,67,79.5,25,0,0,0,2023,8,236,3,0
2023-08-25,26.8,34.05,0.787077826725404,29.45,80,59,69.5,21,0.84,0,0,2023,8,237,4,0
2023-08-26,22.19,34.48,0.643561484918794,22.46,76,58,67,18,0.02,0,0,2023,8,238,5,1
2023-08-27,21.92,34.39,0.637394591451003,24.43,83,55,69,28,0.19,0,0,2023,8,239,6,1
2023-08-28,23.62,34.84,0.677956371986223,25.4,79,55,67,24,0.21,0,0,2023,8,240,0,0
2023-08-29,23.17,34.27,0.676101546542165,26.23,81,51,66,30,0,0,0,2023,8,241,1,0
2023-08-30,25.63,33.68,0.760985748218527,31.93,91,52,71.5,39,0,0,0,2023,8,242,2,0
2023-08-31,25.59,34.04,0.751762632197415,32.95,93,54,73.5,39,0,0,0,2023,8,243,3,0
2023-09-01,29.1,33.96,0.856890459363957,38.1,94,56,75,38,0,0,0,2023,9,244,4,0
2023-09-02,26.16,34.59,0.756287944492628,34.79,91,62,76.5,29,0,0,0,2023,9,245,5,1
2023-09-03,24.25,33.93,0.714706749189508,32.01,87,62,74.5,25,0.02,0,0,2023,9,246,6,1
2023-09-04,26.51,34.11,0.777191439460569,34.59,83,55,69,28,0.11,0,0,2023,9,247,0,0
2023-09-05,25.87,33.86,0.764028352037803,33.03,78,55,66.5,23,0,0,0,2023,9,248,1,0
2023-09-06,30.2,33.1,0.91238670694864,33.68,84,49,66.5,35,0,0,0,2023,9,249,2,0
2023-09-07,26.67,33.27,0.801623083859333,29.94,90,51,70.5,39,0,0,0,2023,9,250,3,0
2023-09-08,30.07,31.64,0.950379266750948,32.34,86,50,68,36,0,0,0,2023,9,251,4,0
2023-09-09,27.01,30.77,0.877803054923627,28.34,87,50,68.5,37,0,0,0,2023,9,252,5,1
2023-09-10,23.03,28.79,0.799930531434526,23.98,75,57,66,18,0.2,0,0,2023,9,253,6,1
2023-09-11,24.51,28.99,0.845463953087271,24.14,71,53,62,18,0.01,0,0,2023,9,254,0,0
2023-09-12,24.24,29.03,0.834998277643817,25.6,76,46,61,30,0,0,0,2023,9,255,1,0
2023-09-13,25.61,28.75,0.890782608695652,28.61,80,45,62.5,35,0,0,0,2023,9,256,2,0
2023-09-14,22.9,28.99,0.78992756122801,24.13,72,52,62,20,0.31,0,0,2023,9,257,3,0
2023-09-15,22.96,28.97,0.79254401104591,23.24,71,52,61.5,19,0,0,0,2023,9,258,4,0
2023-09-16,22.41,29.32,0.764324693042292,23.07,79,44,61.5,35,0,0,0,2023,9,259,5,1
2023-09-17,23.47,29.18,0.804318026045236,24.98,83,44,63.5,39,0,0,0,2023,9,260,6,1
2023-09-18,26.18,29.91,0.875292544299565,31.06,85,49,67,36,0,0,0,2023,9,261,0,0
2023-09-19,24.34,29.72,0.818977119784657,27.83,79,53,66,26,0.01,0,0,2023,9,262,1,0
2023-09-20,25.91,29.31,0.883998635278062,31.7,77,47,62,30,0.01,0,0,2023,9,263,2,0
2023-09-21,24.73,29.17,0.847788824134385,29.47,81,48,64.5,33,0,0,0,2023,9,264,3,0
2023-09-22,27.11,27.93,0.970640887934121,31.98,80,55,67.5,25,0,0,0,2023,9,265,4,0
2023-09-23,25.21,28.25,0.892389380530973,29.26,75,45,60,30,0,0,0,2023,9,266,5,1
2023-09-24,24.38,27.68,0.880780346820809,28.95,77,40,58.5,37,0,0,0,2023,9,267,6,1
2023-09-25,27.39,28.07,0.975774848592804,31.53,83,40,61.5,43,0,0,0,2023,9,268,0,0
2023-09-26,25.5,27.82,0.916606757728253,27.11,81,42,61.5,39,0,0,0,2023,9,269,1,0
2023-09-27,26.39,27.21,0.969864020580669,29.23,84,44,64,40,0,0,0,2023,9,270,2,0
2023-09-28,25.83,26.61,0.970687711386697,27.5,85,45,65,40,0,0,0,2023,9,271,3,0
2023-09-29,26.3,25.43,1.03421156114825,30.23,79,46,62.5,33,0,0,0,2023,9,272,4,0
2023-09-30,24.24,25.13,0.96458416235575,27.83,83,46,64.5,37,0,0,0,2023,9,273,5,1
2023-10-01,23.85,23.58,1.01145038167939,27.48,85,48,66.5,37,0,0,0,2023,10,274,6,1
2023-10-02,24.6,22.81,1.07847435335379,28.17,81,48,64.5,33,0.07,0,0,2023,10,275,0,0
2023-10-03,21.52,22.5,0.956444444444444,21.75,69,47,58,22,0.09,0,0,2023,10,276,1,0
2023-10-04,22.28,21.67,1.02814951545916,25.43,70,43,56.5,27,0,0,0,2023,10,277,2,0
2023-10-05,21.2,21.44,0.988805970149254,26.1,67,46,56.5,21,0,0,0,2023,10,278,3,0
2023-10-06,20.13,20.59,0.977659057795046,26.9,57,45,51,12,0,0,0,2023,10,279,4,0
2023-10-07,18.63,20.47,0.910112359550562,21.46,72,34,53,38,0,0,0,2023,10,280,5,1
2023-10-08,19.75,19.88,0.993460764587525,20.84,80,37,58.5,43,0,0,0,2023,10,281,6,1
2023-10-09,20.65,18.98,1.08798735511064,22.06,78,38,58,40,0,0,0,2023,10,282,0,0
2023-10-10,18.99,18.92,1.00369978858351,20.05,79,38,58.5,41,0,0,0,2023,10,283,1,0
2023-10-11,18.47,18.23,1.013165112452,18.97,72,46,59,26,0.06,0,0,2023,10,284,2,0
2023-10-12,16.46,18.05,0.91191135734072,14.68,62,42,52,20,0,0,0,2023,10,285,3,0
2023-10-13,16.2,17.79,0.910623946037099,17.06,56,39,47.5,17,0,0,0,2023,10,286,4,0
2023-10-14,15.44,17.64,0.875283446712018,18.01,56,28,42,28,0,0,0,2023,10,287,5,1
2023-10-15,16.26,17.12,0.949766355140187,17.68,70,30,50,40,0,0,0,2023,10,288,6,1
2023-10-16,17.31,17.09,1.01287302516091,20.06,75,34,54.5,41,0,0,0,2023,10,289,0,0
2023-10-17,17.14,17.14,1,20.18,84,38,61,46,0,0,0,2023,10,290,1,0
2023-10-18,16.86,16.75,1.0065671641791,19.98,76,44,60,32,0,0,0,2023,10,291,2,0
2023-10-19,14.32,16.71,0.856971873129862,20.01,81,40,60.5,41,0,0,0,2023,10,292,3,0
2023-10-20,16.56,16.36,1.01222493887531,19.04,84,40,62,44,0,0,0,2023,10,293,4,0
2023-10-21,15.14,16.11,0.939788950962135,18.89,77,38,57.5,39,0,0,0,2023,10,294,5,1
2023-10-22,15.06,15.8,0.953164556962025,17.81,73,40,56.5,33,0,0,0,2023,10,295,6,1
2023-10-23,15.79,15.44,1.02266839378238,18.52,77,38,57.5,39,0,0,0,2023,10,296,0,0
2023-10-24,15,15.66,0.957854406130268,16.1,69,40,54.5,29,0,0,0,2023,10,297,1,0
2023-10-25,14.53,15.45,0.940453074433657,15.84,61,40,50.5,21,0,0,0,2023,10,298,2,0
2023-10-26,13.71,15.51,0.88394584139265,14.39,51,38,44.5,13,0,0,0,2023,10,299,3,0
2023-10-27,13.69,15.62,0.876440460947503,14.16,42,22,32,20,0,0,0,2023,10,300,4,0
2023-10-28,13.31,15.15,0.878547854785478,13.95,34,24,29,10,0.3,3.5,3,2023,10,301,5,1
2023-10-29,13.82,15.24,0.906824146981627,15.5,35,21,28,14,0.16,2.3,2,2023,10,302,6,1
2023-10-30,13.67,15.04,0.908909574468085,14.81,46,11,28.5,35,0,0,1,2023,10,303,0,0
2023-10-31,13.76,14.62,0.941176470588235,14.55,49,20,34.5,29,0,0,0,2023,10,304,1,0
2023-11-01,13.8,15.04,0.917553191489362,14.41,60,25,42.5,35,0,0,0,2023,11,305,2,0
2023-11-02,13.73,15.08,0.910477453580902,15.23,69,28,48.5,41,0,0,0,2023,11,306,3,0
2023-11-03,13.49,14.9,0.905369127516778,14.63,70,43,56.5,27,0,0,0,2023,11,307,4,0
2023-11-04,13.49,14.78,0.912719891745602,14.24,65,36,50.5,29,0,0,0,2023,11,308,5,1
2023-11-05,14.35,14.61,0.982203969883641,15.39,76,39,57.5,37,0,0,0,2023,11,309,6,1
2023-11-06,13.8,14.88,0.92741935483871,14.64,68,35,51.5,33,0,0,0,2023,11,310,0,0
2023-11-07,13.99,14.54,0.962173314993122,15.16,76,31,53.5,45,0,0,0,2023,11,311,1,0
