"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-07-30","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-07-31","8.05",",,7","1.21",",,7,1900","0.0",",,7,","0.0",",,7,","88",",,7","63",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-01","2.91",",,7","2.45",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-02","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","64",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-03","2.01",",,7","1.38",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-04","0.00",",,7","0.33",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-05","0.89",",,7","0.07",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-06","6.04",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-07","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-08","0.89",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-09","2.91",",,7","0.09",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-10","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-11","6.04",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-12","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-13","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-14","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-15","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-16","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","98",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-17","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-18","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-19","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-20","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","60",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","96",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-23","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","61",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-24","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","92",",,7","67",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-25","0.89",",,7","0.84",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","59",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-26","0.89",",,7","0.02",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","58",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-27","2.01",",,7","0.19",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-28","0.89",",,7","0.21",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-29","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-30","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-08-31","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","93",",,7","54",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-01","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","94",",,7","56",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-02","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","91",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-03","0.89",",,7","0.02",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","62",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-04","4.03",",,7","0.11",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-05","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-06","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-07","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","90",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-08","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-09","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","87",",,7","50",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-10","0.89",",,7","0.20",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","57",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-11","2.01",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-12","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-13","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-14","0.00",",,7","0.31",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-15","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-16","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-17","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-19","2.91",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","53",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-20","0.89",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-22","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","55",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-23","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-24","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-25","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-26","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-27","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-28","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-29","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-09-30","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","83",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-01","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","85",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-02","6.04",",,7","0.07",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","48",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-03","2.01",",,7","0.09",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-04","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","70",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-05","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-06","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","57",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-07","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-08","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-09","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-10","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-11","0.89",",,7","0.06",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-12","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-13","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-14","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-15","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","70",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","75",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-18","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-19","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-20","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","84",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","73",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-23","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-24","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-25","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-26","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-27","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","42",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-28","2.91",",,7","0.30",",,7,1900","3.5",",,7,","3.0",",,7,","34",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-29","0.89",",,7","0.16",",,7,1900","2.3",",,7,","2.0",",,7,","35",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-30","0.00",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","46",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-10-31","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","49",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-01","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","60",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-03","6.93",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","70",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-04","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-05","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-06","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-07","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-08","2.91",",,7","0.06",",,7,1900","0.0",",,7,","0.0",",,7,","53",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-09","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-10","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-11","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-12","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-13","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-14","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-15","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-16","4.92",",,7","0.10",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-19","6.93",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-20","8.05",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","50",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-23","4.92",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","42",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-24","4.03",",,7","0.26",",,7,1900","4.0",",,7,","5.0",",,7,","30",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-25","0.00",",,7","0.16",",,7,1900","5.3",",,7,","6.0",",,7,","26",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-26","0.89",",,7","0.00",",,7,1900","0.0",",,7,","3.0",",,7,","39",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-27","0.00",",,7","0.00",",,7,1900","0.0",",,7,","3.0",",,7,","41",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-28","2.91",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","49",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-29","0.89",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","53",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-11-30","4.03",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","37",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-01","0.00",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","35",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-02","2.91",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","42",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-03","8.05",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","46",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-04","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","58",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-05","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","58",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","65",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-07","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","64",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-08","10.07",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-09","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","42",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-10","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","53",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-11","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","49",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-12","2.01",",,7","0.01",",,7,1900","0.0","T,,7,","0.0",",,7,","40",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-13","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","36",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-14","0.00",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","36",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-15","0.00",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","54",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","57",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-19","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-20","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-21","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-22","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-23","6.04",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-24","6.93",",,7","0.13",",,7,1900","0.0","T,,7,","0.0",",,7,","41",",,7","26",",,7"
